ML_fullpath,file_evaluate,Name,evaluate,AG_ATG,SPECIES,AgonistAntagonist_test,test_data size,mean_squared_error,pearsonr,mean_absolute_error,root_mean_squared_error,r2,median_absolute_error
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_PE2R4_HUMAN_valid.csv,PE2R4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,94,0.816460687733817,0.6399465039960068,0.7219502206441984,0.903582142217196,0.404,0.6579641604554318
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_PF2R_HUMAN_valid.csv,PF2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,3,0.5386253678619713,0.9999999999999999,0.7278851671379147,0.7339110081351631,0.580,0.6615204501469516
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_PI2R_HUMAN_valid.csv,PI2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,33,0.22057779051854715,0.7719295015753758,0.3690993938602544,0.4696570988695339,0.489,0.30484347749293716
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_PKR1_HUMAN_valid.csv,PKR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,11,0.2496488148919938,0.8231112396160677,0.37769461575619495,0.49964869147431357,0.631,0.21008912480095532
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_PRLHR_HUMAN_valid.csv,PRLHR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,12,0.07448893744369246,0.898720679753677,0.2018661251146732,0.2729266154915868,0.782,0.12827006292090326
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_PTAFR_HUMAN_valid.csv,PTAFR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,27,0.4620786761958365,0.5675833977795495,0.5262279481419079,0.6797636914368378,0.320,0.3684623657015318
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_PTH1R_HUMAN_valid.csv,PTH1R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,4,1.742193932767444,0.7093031530088466,1.1934848933230642,1.3199219419221138,3.532,1.3447860390184916
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_QRFPR_HUMAN_valid.csv,QRFPR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,31,0.24280413107308516,0.7517634395585052,0.3282030453763011,0.49275159164946913,0.557,0.20051069904425334
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_RXFP1_HUMAN_valid.csv,RXFP1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,536,0.03560197045569976,0.9104618808569693,0.11822949946341707,0.18868484426603999,0.826,0.06555045280704963
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_S1PR1_HUMAN_valid.csv,S1PR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,631,0.2450042553917579,0.9332149653202448,0.3357795598713305,0.4949790454067302,0.869,0.22028005007103957
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_S1PR2_HUMAN_valid.csv,S1PR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,82,0.12448945590779788,0.9309296772608614,0.23252436864655687,0.3528306334600184,0.861,0.13804047673045616
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_S1PR3_HUMAN_valid.csv,S1PR3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,233,0.21902460851732264,0.890495649690235,0.2995681809146903,0.4680006501248931,0.788,0.16920454145145936
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_S1PR4_HUMAN_valid.csv,S1PR4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,137,0.2188353964822151,0.8534176072680693,0.3007133753706832,0.4677984571182499,0.722,0.20958862227808783
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_S1PR5_HUMAN_valid.csv,S1PR5_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,53,0.7036723751200448,0.7310877704221177,0.5292463775192884,0.8388518195247864,0.449,0.2926689807843341
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_SMO_HUMAN_valid.csv,SMO_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,124,0.06043846528515951,0.9201099064981594,0.1720888467208125,0.24584235860640352,0.844,0.11783180077712085
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_SSR2_HUMAN_valid.csv,SSR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,9,0.09610438468265584,0.780300534230922,0.2265694230095375,0.3100070719881336,0.555,0.2139987194696853
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_SSR3_HUMAN_valid.csv,SSR3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,73,0.4376971584704621,0.8190773122065169,0.5025815244844182,0.6615868487738115,0.648,0.31749366322661055
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_SSR5_HUMAN_valid.csv,SSR5_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,3,1.1971864596013633,0.8254827456752594,0.9255665625431577,1.0941601617685426,0.220,1.0111041612095166
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_SUCR1_HUMAN_valid.csv,SUCR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,19,0.10511062275812139,0.9128278781961289,0.224400510161027,0.3242076846068294,0.817,0.12568552850089487
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_TA2R_HUMAN_valid.csv,TA2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,128,0.42058147048199673,0.7998028596119764,0.5019354666699921,0.6485225288931733,0.636,0.3802336126464445
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_TAAR1_HUMAN_valid.csv,TAAR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,174,0.2679242348579834,0.7245214759683717,0.3899280427551224,0.5176139824792056,0.515,0.297016064049461
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_TRFR_HUMAN_valid.csv,TRFR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,3,0.11125796385740272,0.993873132013402,0.33128342955564266,0.333553539716494,0.938,0.3080677171765025
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_TSHR_HUMAN_valid.csv,TSHR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,3153,0.13194431346269822,0.8136964511206762,0.19692079524906114,0.36324139833270414,0.659,0.08975204847279317
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_UR2R_HUMAN_valid.csv,UR2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,46,0.12490109733030035,0.8968384605620979,0.26155141800820686,0.35341349341854555,0.800,0.16270760439402632
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_V1AR_HUMAN_valid.csv,V1AR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,140,0.2586831792604203,0.9221263125714112,0.2829531773710043,0.5086090632896944,0.848,0.15128188090809436
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_V1BR_HUMAN_valid.csv,V1BR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,96,0.07405689806478845,0.9350907808955384,0.15193071611300943,0.2721339708025965,0.858,0.06821760671938648
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_V2R_HUMAN_valid.csv,V2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,89,0.1780647368508561,0.8904634212951996,0.27253851203266416,0.4219771757463383,0.773,0.15386223157827716
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_VIPR2_HUMAN_valid.csv,VIPR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,4,0.6914229985224714,0.998133838033919,0.8161544516486259,0.8315184895854519,0.793,0.8579444696088528
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,6,1.0940149432540427,0.9637007986737911,1.0453577793231303,1.0459516926005916,68.999,1.0261463665970645
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_AGTR2_HUMAN_smalldataset.csv,AGTR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,7,0.586392328397468,0.45185398335202176,0.4896025465600684,0.765762579653425,0.199,0.3242448877970787
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CXCR1_HUMAN_smalldataset.csv,CXCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,1,,,,,,
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_DRD5_HUMAN_smalldataset.csv,DRD5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,4,0.11211567070496917,-1.0,0.30719946105808904,0.33483678218643953,1.216,0.30719946105808904
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,8,1.4922202403870943,-0.9960669870887268,1.189140633370196,1.2215646689336976,2.372,1.2988921023979993
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,4,2.5439644843487392,-0.883036455457839,1.376947716458659,1.5949810294635918,2.092,1.5311042666435242
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,8,0.445472308309218,0.928271017959124,0.6264743183484447,0.667437119367224,0.778,0.6131116469330905
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_OXGR1_HUMAN_smalldataset.csv,OXGR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,3,1.5374793790649501,0.428961840433938,1.2222067586282057,1.2399513615722797,28.087,1.3523905490932364
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,6,0.9491052227556455,-0.2332467558135394,0.9490082839434676,0.9742203153063713,21.611,1.0892714793416782
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,6,0.7119748315507987,-0.9861595843881811,0.7826986316613108,0.8437860105209132,10.556,0.7553699256162968
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,6,0.07608515593667617,-0.16883862747551007,0.20403123336269666,0.27583537832677696,1.050,0.161894345108601
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,4,3.3231922254123782,,1.8225864470005033,1.822962486013461,0.000,1.8225864470005033
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,8,2.342751479454761,0.2846505685930308,1.3557288919822281,1.5306049390534322,3.416,1.4810064053748762
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,8,6.282190229846289,0.7211378498698028,2.471156075366289,2.50642977756136,33.779,2.602341074122265
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_T2R31_HUMAN_smalldataset.csv,T2R31_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,2,1.542916028894723,,1.242141710472168,1.242141710472168,0.000,1.242141710472168
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,2,0.5392198473526103,,0.7343159043304253,0.7343159043304253,0.000,0.7343159043304253
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_5HT1A_HUMAN_valid.csv,5HT1A_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,170,0.17870266216327307,0.9410332873083299,0.2882136745736949,0.4227323765259447,0.885,0.1656814578451496
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_5HT1B_HUMAN_valid.csv,5HT1B_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,33,0.15079168742865814,0.9455382932722408,0.2684152216330305,0.3883190536513218,0.875,0.121189952885157
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_5HT1D_HUMAN_valid.csv,5HT1D_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,50,0.1821228827675238,0.928193225767548,0.28579146614177087,0.42675857667716977,0.857,0.2168652209801394
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_5HT1E_HUMAN_valid.csv,5HT1E_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,8,0.08283981568397543,0.808140281901734,0.22355851011623512,0.28781906761709763,0.165,0.14639797936656906
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_5HT2A_HUMAN_valid.csv,5HT2A_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,107,0.3465548096052796,0.8211198116152311,0.3739486627190437,0.5886890602051983,0.666,0.2257762373797053
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_5HT2B_HUMAN_valid.csv,5HT2B_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,103,0.5524049546922508,0.692229360988483,0.4994118174020027,0.7432395002233472,0.471,0.3259142056892981
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_5HT2C_HUMAN_valid.csv,5HT2C_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,143,0.2608013286897751,0.8587537163472503,0.36860389230228846,0.5106871142781803,0.726,0.24165709374747735
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_5HT4R_HUMAN_valid.csv,5HT4R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,96,0.11424837840631501,0.9338725209653984,0.23295094982216435,0.33800647687036267,0.865,0.15542524118345885
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_5HT5A_HUMAN_valid.csv,5HT5A_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,3,1.8981489525022575,0.758844562426878,0.9360994825700502,1.3777332660940786,0.237,0.30952568527777213
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_5HT6R_HUMAN_valid.csv,5HT6R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,318,0.22577324651196942,0.9145816290967136,0.3145528188383911,0.47515602333546125,0.833,0.17845819466235818
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_5HT7R_HUMAN_valid.csv,5HT7R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,10,0.6503140800119278,0.8564425604041898,0.603694725504613,0.8064205354602075,0.577,0.5013505913350844
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_AA1R_HUMAN_valid.csv,AA1R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,166,0.3651136558886539,0.7932262951403176,0.34517133309403636,0.6042463536411733,0.626,0.18995926589317452
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_AA2AR_HUMAN_valid.csv,AA2AR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,212,0.23845667376871027,0.890466731215949,0.3245568797436884,0.4883202573810657,0.787,0.20417035312896803
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_AA2BR_HUMAN_valid.csv,AA2BR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,228,0.19517894060031912,0.9254542179255933,0.2950795580336525,0.44179060718887986,0.854,0.198314335395615
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_AA3R_HUMAN_valid.csv,AA3R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,142,0.2883480241998455,0.8294116646434724,0.37085698338631895,0.5369804691046458,0.680,0.25160755229519455
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_ACKR3_HUMAN_valid.csv,ACKR3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,9,0.4215982095631573,0.5979192436674302,0.5904218316967973,0.6493059445000926,0.187,0.6015072935048238
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_ACM1_HUMAN_valid.csv,ACM1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,182,0.2951042603628344,0.8376722516944789,0.33624106650620217,0.5432349955248045,0.700,0.1575029924550304
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_ACM2_HUMAN_valid.csv,ACM2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,74,0.3393490362991429,0.8482497910930931,0.38268034029841846,0.5825367252793106,0.708,0.19276456642967651
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_ACM3_HUMAN_valid.csv,ACM3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,91,0.32431434974517637,0.9102787823234031,0.3500536593041286,0.569486039991479,0.826,0.19468185238450042
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_ACM4_HUMAN_valid.csv,ACM4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,37,0.7301940714007253,0.743114930431859,0.560734228254316,0.8545139386813566,0.545,0.2699411038422235
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_ACM5_HUMAN_valid.csv,ACM5_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,22,0.14868481541439188,0.7848976305094595,0.2391151284546467,0.3855967004713498,0.531,0.14715127029661468
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_ADA1A_HUMAN_valid.csv,ADA1A_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,100,0.3216607723360754,0.8689543587949786,0.41241560678105715,0.5671514544952481,0.703,0.2468305454714148
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_ADA1B_HUMAN_valid.csv,ADA1B_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,47,0.12770013617223974,0.9374296948868795,0.2763261338934588,0.3573515582339606,0.859,0.19697926313810243
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_ADA1D_HUMAN_valid.csv,ADA1D_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,39,0.22548313872583625,0.9551274579279364,0.3552461338959154,0.474850648863236,0.861,0.23848855648803102
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_ADA2A_HUMAN_valid.csv,ADA2A_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,27,0.5537802183148874,0.5756966595615949,0.4769438027093483,0.7441641071127305,0.290,0.2521179285203564
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_ADA2B_HUMAN_valid.csv,ADA2B_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,34,0.42452286029926833,0.8077346806510748,0.3824205760639102,0.6515541883061364,0.569,0.20907778870732296
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_ADA2C_HUMAN_valid.csv,ADA2C_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,54,0.313114694570412,0.9054130673260871,0.4082804167617816,0.5595665238114339,0.790,0.361634003152868
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_ADRB1_HUMAN_valid.csv,ADRB1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,159,0.2931240774643501,0.8113237811896563,0.33659043703316827,0.5414093437172562,0.656,0.17861157323471188
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_ADRB2_HUMAN_valid.csv,ADRB2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,294,0.43777336344913476,0.8928805852904016,0.46128283443723533,0.6616444388409343,0.797,0.28310213112474303
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_ADRB3_HUMAN_valid.csv,ADRB3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,302,0.32815929936096905,0.8523846897278811,0.365516224174146,0.5728519000238796,0.714,0.18520263297337614
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_AGTR1_HUMAN_valid.csv,AGTR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,137,0.12058330696958652,0.9720139007485892,0.2337794701374587,0.347251071948794,0.931,0.13543534571712046
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_APJ_HUMAN_valid.csv,APJ_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,62,0.4114113155044688,0.9174126195885473,0.4285365056537151,0.6414135292496322,0.833,0.2843607427934681
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_BKRB1_HUMAN_valid.csv,BKRB1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,176,0.46274913394227757,0.8269476833335536,0.41980216670484166,0.6802566676940973,0.683,0.24215876439275535
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_BKRB2_HUMAN_valid.csv,BKRB2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,41,0.24352075160875153,0.9363508120817446,0.3263159093424263,0.493478217967877,0.854,0.19294408504152205
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_BRS3_HUMAN_valid.csv,BRS3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,104,0.1324767050248117,0.938923384349245,0.24268136314024,0.36397349494820597,0.875,0.15266124874996007
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_C3AR_HUMAN_valid.csv,C3AR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,62,0.49522668729478175,0.7675546373448641,0.44857652404523624,0.7037234451791284,0.581,0.28044128082011843
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_C5AR1_HUMAN_valid.csv,C5AR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,54,0.17707154285245008,0.8275555136098067,0.2906410330058671,0.42079869635307815,0.683,0.18007239306241718
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CALRL_HUMAN_valid.csv,CALRL_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,199,0.3776877591185598,0.8666259708486462,0.45876597560402804,0.6145630635814031,0.736,0.33949924358750405
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CASR_HUMAN_valid.csv,CASR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,78,0.22937978079904936,0.8869007496642884,0.3281316280142164,0.4789360926042736,0.770,0.2124158068556955
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CCKAR_HUMAN_valid.csv,CCKAR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,57,0.7006316181185145,0.8191278307777645,0.5143122567442674,0.8370374054476386,0.669,0.3041835272470905
